id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
1052,13.13197,77.639095,assault,0,5,poor,5,Bengaluru,Random Area,BEN-RND-1052,broken,4,False,2025-06-02
1053,13.147324,77.512354,theft,1,2,poor,4,Bengaluru,Random Area,BEN-RND-1053,broken,9,False,2026-01-14
1054,12.861865,77.577264,assault,8,6,good,4,Bengaluru,Random Area,BEN-RND-1054,working,92,True,2025-06-02
1055,12.934779,77.598726,theft,14,0,good,3,Bengaluru,Random Area,BEN-RND-1055,working,87,True,2025-09-29
1056,12.99932,77.631708,stalking,13,6,good,4,Bengaluru,Random Area,BEN-RND-1056,working,92,True,2025-10-27
1057,12.965539,77.755805,assault,22,0,poor,5,Bengaluru,Random Area,BEN-RND-1057,off,10,False,2025-12-01
1058,13.04547,77.699527,theft,14,2,good,4,Bengaluru,Random Area,BEN-RND-1058,working,97,True,2025-11-07
1059,12.894106,77.574368,stalking,23,0,none,5,Bengaluru,Random Area,BEN-RND-1059,broken,0,False,2025-10-08
1060,12.846631,77.557725,assault,8,0,good,4,Bengaluru,Random Area,BEN-RND-1060,working,74,True,2025-07-10
1061,12.986448,77.559361,robbery,13,0,good,5,Bengaluru,Random Area,BEN-RND-1061,working,86,True,2025-07-10
1062,12.824235,77.663673,eve_teasing,8,0,good,4,Bengaluru,Random Area,BEN-RND-1062,working,86,True,2025-09-04
1063,12.932549,77.478086,harassment,16,6,good,2,Bengaluru,Random Area,BEN-RND-1063,working,94,True,2026-03-04
1064,13.004954,77.796455,assault,20,3,dim,5,Bengaluru,Random Area,BEN-RND-1064,broken,8,False,2025-08-10
1065,12.741928,77.462273,assault,2,4,poor,5,Bengaluru,Random Area,BEN-RND-1065,off,0,False,2025-08-03
1066,13.108919,77.459357,assault,8,6,good,5,Bengaluru,Random Area,BEN-RND-1066,working,84,True,2025-11-26
1067,13.103838,77.687726,theft,7,5,good,2,Bengaluru,Random Area,BEN-RND-1067,working,80,True,2026-03-04
1068,13.110781,77.722503,eve_teasing,22,1,good,5,Bengaluru,Random Area,BEN-RND-1068,working,82,True,2025-06-19
1069,12.913867,77.610543,stalking,19,3,good,2,Bengaluru,Random Area,BEN-RND-1069,working,84,True,2025-11-30
1070,12.986613,77.719953,harassment,11,6,good,4,Bengaluru,Random Area,BEN-RND-1070,working,75,True,2025-08-20
1071,12.87088,77.472003,eve_teasing,15,5,good,4,Bengaluru,Random Area,BEN-RND-1071,working,69,True,2025-07-09
1072,13.040459,77.718307,robbery,11,4,good,3,Bengaluru,Random Area,BEN-RND-1072,working,73,True,2026-03-07
1073,13.08321,77.587544,assault,12,6,good,5,Bengaluru,Random Area,BEN-RND-1073,working,65,True,2025-11-06
1074,12.928974,77.770142,eve_teasing,15,5,good,3,Bengaluru,Random Area,BEN-RND-1074,working,62,True,2026-03-27
1075,12.743848,77.7045,assault,8,6,good,5,Bengaluru,Random Area,BEN-RND-1075,working,99,True,2025-07-22
1076,12.759378,77.77596,stalking,6,3,good,4,Bengaluru,Random Area,BEN-RND-1076,working,87,True,2025-10-14
1077,12.82635,77.452443,eve_teasing,16,1,good,1,Bengaluru,Random Area,BEN-RND-1077,working,80,True,2025-09-08
1078,13.041062,77.741824,robbery,10,1,good,5,Bengaluru,Random Area,BEN-RND-1078,working,94,True,2026-01-18
1079,13.05841,77.558506,eve_teasing,19,2,dim,1,Bengaluru,Random Area,BEN-RND-1079,off,5,False,2025-09-26
1080,12.849936,77.606187,stalking,6,0,good,2,Bengaluru,Random Area,BEN-RND-1080,working,87,True,2025-05-13
1081,12.81242,77.78258,assault,9,3,good,5,Bengaluru,Random Area,BEN-RND-1081,working,85,True,2026-02-01
1082,12.799599,77.746062,assault,21,2,good,5,Bengaluru,Random Area,BEN-RND-1082,working,93,True,2025-10-26
1083,12.972912,77.731385,robbery,3,4,none,5,Bengaluru,Random Area,BEN-RND-1083,off,0,False,2025-06-13
1084,12.861047,77.504539,eve_teasing,23,6,dim,3,Bengaluru,Random Area,BEN-RND-1084,broken,8,False,2025-12-11
1085,13.058467,77.572415,eve_teasing,20,6,dim,3,Bengaluru,Random Area,BEN-RND-1085,working,65,True,2025-07-06
1086,13.052864,77.534001,robbery,23,4,good,4,Bengaluru,Random Area,BEN-RND-1086,working,69,True,2026-02-11
1087,12.802438,77.49,harassment,12,2,good,5,Bengaluru,Random Area,BEN-RND-1087,working,62,True,2025-05-18
1088,12.787087,77.45284,eve_teasing,1,5,dim,5,Bengaluru,Random Area,BEN-RND-1088,broken,7,False,2025-05-19
1089,13.142404,77.613905,stalking,5,2,dim,3,Bengaluru,Random Area,BEN-RND-1089,working,73,True,2025-05-31
1090,12.777288,77.718141,harassment,22,3,dim,3,Bengaluru,Random Area,BEN-RND-1090,broken,1,False,2025-09-24
1091,13.113387,77.614224,harassment,1,1,none,3,Bengaluru,Random Area,BEN-RND-1091,off,5,False,2025-06-13
1092,12.984999,77.697995,stalking,15,0,good,2,Bengaluru,Random Area,BEN-RND-1092,working,88,True,2026-02-15
1093,12.856871,77.781958,robbery,1,3,poor,5,Bengaluru,Random Area,BEN-RND-1093,broken,7,False,2026-01-22
1094,12.932317,77.468178,assault,6,6,good,5,Bengaluru,Random Area,BEN-RND-1094,working,72,True,2025-11-16
1095,12.838668,77.613684,eve_teasing,4,0,dim,5,Bengaluru,Random Area,BEN-RND-1095,working,88,True,2025-09-11
1096,12.904552,77.697117,eve_teasing,2,6,good,5,Bengaluru,Random Area,BEN-RND-1096,working,68,True,2025-10-21
1097,12.892318,77.512716,harassment,14,0,good,3,Bengaluru,Random Area,BEN-RND-1097,working,80,True,2025-08-04
1098,12.739047,77.722781,robbery,10,2,good,5,Bengaluru,Random Area,BEN-RND-1098,working,79,True,2025-12-13
1099,12.917074,77.576381,eve_teasing,22,5,good,5,Bengaluru,Random Area,BEN-RND-1099,working,96,True,2026-04-07
1100,13.016161,77.549084,stalking,20,6,good,5,Bengaluru,Random Area,BEN-RND-1100,working,62,True,2026-02-21
1101,13.025187,77.692164,eve_teasing,3,1,none,4,Bengaluru,Random Area,BEN-RND-1101,broken,2,False,2025-11-02
1102,12.767853,77.790142,stalking,18,1,none,2,Bengaluru,Random Area,BEN-RND-1102,off,2,False,2025-11-25
1103,13.14757,77.651794,robbery,14,4,good,5,Bengaluru,Random Area,BEN-RND-1103,working,65,True,2025-07-23
1104,12.796654,77.705719,eve_teasing,5,6,good,1,Bengaluru,Random Area,BEN-RND-1104,working,61,True,2025-12-02
1105,13.106801,77.7099,theft,12,4,good,4,Bengaluru,Random Area,BEN-RND-1105,working,65,True,2025-11-15
1106,12.788524,77.589412,stalking,20,2,dim,5,Bengaluru,Random Area,BEN-RND-1106,flickering,29,False,2026-01-11
1107,13.004194,77.488482,theft,17,3,good,1,Bengaluru,Random Area,BEN-RND-1107,working,88,True,2026-02-15
1108,13.128337,77.78586,harassment,9,2,good,5,Bengaluru,Random Area,BEN-RND-1108,working,69,True,2026-03-03
1109,12.823002,77.477851,theft,2,0,good,2,Bengaluru,Random Area,BEN-RND-1109,working,99,True,2025-07-11
1110,12.967376,77.540008,assault,21,0,none,5,Bengaluru,Random Area,BEN-RND-1110,off,3,False,2025-06-17
1111,12.740288,77.527668,robbery,18,0,poor,4,Bengaluru,Random Area,BEN-RND-1111,working,100,True,2025-09-22
1112,12.748091,77.606849,stalking,20,2,dim,4,Bengaluru,Random Area,BEN-RND-1112,flickering,38,False,2025-05-25
1113,12.878169,77.571741,eve_teasing,4,1,dim,5,Bengaluru,Random Area,BEN-RND-1113,broken,4,False,2025-07-07
1114,13.003634,77.495699,harassment,13,2,good,2,Bengaluru,Random Area,BEN-RND-1114,working,83,True,2025-09-07
1115,12.876288,77.567288,stalking,7,1,good,5,Bengaluru,Random Area,BEN-RND-1115,working,70,True,2025-08-24
1116,13.002076,77.515167,stalking,20,6,good,4,Bengaluru,Random Area,BEN-RND-1116,working,63,True,2025-12-07
1117,12.986639,77.795869,robbery,3,2,dim,5,Bengaluru,Random Area,BEN-RND-1117,flickering,34,False,2025-09-11
1118,12.892119,77.69949,stalking,10,6,good,3,Bengaluru,Random Area,BEN-RND-1118,working,78,True,2026-01-15
1119,12.964442,77.684027,harassment,21,4,good,4,Bengaluru,Random Area,BEN-RND-1119,working,69,True,2025-11-11
1120,12.753084,77.576381,robbery,0,5,good,4,Bengaluru,Random Area,BEN-RND-1120,working,62,True,2025-06-06
1121,13.011196,77.515094,theft,5,2,dim,1,Bengaluru,Random Area,BEN-RND-1121,flickering,28,False,2025-07-17
1122,12.790059,77.594034,assault,12,6,good,4,Bengaluru,Random Area,BEN-RND-1122,working,67,True,2026-03-31
1123,12.895582,77.519631,eve_teasing,0,4,poor,4,Bengaluru,Random Area,BEN-RND-1123,off,10,False,2026-03-03
1124,13.08503,77.730865,eve_teasing,18,4,none,5,Bengaluru,Random Area,BEN-RND-1124,off,10,False,2026-02-03
1125,12.901426,77.629751,eve_teasing,12,4,good,3,Bengaluru,Random Area,BEN-RND-1125,working,67,True,2026-01-31
1126,12.919965,77.523281,eve_teasing,9,0,good,3,Bengaluru,Random Area,BEN-RND-1126,working,94,True,2025-08-17
1127,12.896995,77.512016,assault,20,5,none,5,Bengaluru,Random Area,BEN-RND-1127,off,6,False,2026-01-05
1128,12.936413,77.51988,assault,5,0,none,4,Bengaluru,Random Area,BEN-RND-1128,off,8,False,2025-08-13
1129,13.143162,77.740655,harassment,2,0,dim,4,Bengaluru,Random Area,BEN-RND-1129,flickering,35,False,2026-01-30
1130,12.917539,77.454957,stalking,20,2,none,5,Bengaluru,Random Area,BEN-RND-1130,broken,7,False,2026-03-06
1131,12.949696,77.465733,assault,5,2,none,5,Bengaluru,Random Area,BEN-RND-1131,off,6,False,2025-08-07
1132,13.142484,77.502184,stalking,18,0,poor,5,Bengaluru,Random Area,BEN-RND-1132,flickering,38,False,2025-07-16
1133,13.144642,77.587695,robbery,17,1,good,5,Bengaluru,Random Area,BEN-RND-1133,working,87,True,2026-04-01
1134,12.743684,77.714633,assault,12,1,good,5,Bengaluru,Random Area,BEN-RND-1134,working,62,True,2025-10-23
1135,13.017174,77.767371,harassment,0,4,dim,5,Bengaluru,Random Area,BEN-RND-1135,broken,6,False,2025-08-14
1136,12.844413,77.485234,assault,0,4,none,5,Bengaluru,Random Area,BEN-RND-1136,off,8,False,2026-02-11
1137,12.765921,77.681674,robbery,21,0,good,5,Bengaluru,Random Area,BEN-RND-1137,working,92,True,2026-02-13
1138,12.778424,77.661617,stalking,5,0,none,3,Bengaluru,Random Area,BEN-RND-1138,broken,4,False,2026-04-18
1139,12.958526,77.501199,assault,20,0,none,5,Bengaluru,Random Area,BEN-RND-1139,broken,3,False,2026-02-04
1140,13.120339,77.749091,stalking,9,3,good,2,Bengaluru,Random Area,BEN-RND-1140,working,84,True,2025-06-02
1141,12.994585,77.654837,eve_teasing,2,6,none,5,Bengaluru,Random Area,BEN-RND-1141,off,1,False,2026-05-01
1142,13.112582,77.604377,harassment,1,5,good,5,Bengaluru,Random Area,BEN-RND-1142,working,81,True,2026-04-06
1143,13.041116,77.508817,harassment,3,1,none,4,Bengaluru,Random Area,BEN-RND-1143,broken,9,False,2025-06-30
1144,12.767013,77.755082,harassment,7,5,good,4,Bengaluru,Random Area,BEN-RND-1144,working,95,True,2025-11-28
1145,13.03837,77.692708,eve_teasing,4,0,dim,5,Bengaluru,Random Area,BEN-RND-1145,flickering,16,False,2025-12-28
1146,12.758859,77.60106,robbery,6,0,good,5,Bengaluru,Random Area,BEN-RND-1146,working,82,True,2025-09-26
1147,12.847094,77.522795,harassment,14,6,good,4,Bengaluru,Random Area,BEN-RND-1147,working,64,True,2025-10-15
1148,13.138355,77.551029,harassment,23,3,dim,4,Bengaluru,Random Area,BEN-RND-1148,broken,7,False,2025-10-03
1149,12.770348,77.701922,theft,10,2,good,5,Bengaluru,Random Area,BEN-RND-1149,working,61,True,2025-09-04
1150,13.102748,77.514158,stalking,19,0,poor,4,Bengaluru,Random Area,BEN-RND-1150,off,6,False,2026-01-16
1151,13.125061,77.642795,theft,18,3,poor,2,Bengaluru,Random Area,BEN-RND-1151,off,3,False,2025-05-31
1152,12.890591,77.552759,stalking,10,6,good,3,Bengaluru,Random Area,BEN-RND-1152,working,86,True,2025-07-27
1153,12.941274,77.576536,harassment,12,6,good,1,Bengaluru,Random Area,BEN-RND-1153,working,92,True,2026-04-01
1154,13.109107,77.532088,eve_teasing,11,0,good,5,Bengaluru,Random Area,BEN-RND-1154,working,67,True,2025-12-30
1155,12.95894,77.598261,assault,2,3,poor,5,Bengaluru,Random Area,BEN-RND-1155,flickering,19,False,2026-02-26
1156,12.936357,77.789376,harassment,9,6,good,2,Bengaluru,Random Area,BEN-RND-1156,working,62,True,2025-09-24
1157,13.124695,77.67155,robbery,23,1,good,5,Bengaluru,Random Area,BEN-RND-1157,working,63,True,2025-05-28
1158,13.102659,77.731234,harassment,1,6,none,4,Bengaluru,Random Area,BEN-RND-1158,off,0,False,2025-10-01
1159,12.912637,77.622106,assault,2,2,good,5,Bengaluru,Random Area,BEN-RND-1159,working,90,True,2025-05-31
1160,12.747316,77.538853,theft,3,6,good,5,Bengaluru,Random Area,BEN-RND-1160,working,88,True,2026-01-04
1161,12.812858,77.611138,theft,9,6,good,2,Bengaluru,Random Area,BEN-RND-1161,working,98,True,2026-02-08
1162,12.900616,77.45764,stalking,11,4,good,2,Bengaluru,Random Area,BEN-RND-1162,working,89,True,2026-01-13
1163,13.127797,77.592627,theft,10,5,good,2,Bengaluru,Random Area,BEN-RND-1163,working,85,True,2025-11-08
1164,13.120872,77.770472,harassment,8,2,good,1,Bengaluru,Random Area,BEN-RND-1164,working,91,True,2025-10-02
1165,13.092453,77.681459,theft,15,2,good,3,Bengaluru,Random Area,BEN-RND-1165,working,99,True,2025-08-05
1166,12.849221,77.59041,theft,7,5,good,5,Bengaluru,Random Area,BEN-RND-1166,working,86,True,2025-10-21
1167,13.148117,77.71009,robbery,14,1,good,5,Bengaluru,Random Area,BEN-RND-1167,working,65,True,2025-10-01
1168,12.817925,77.627448,robbery,4,0,good,5,Bengaluru,Random Area,BEN-RND-1168,working,91,True,2025-06-05
1169,13.013133,77.614806,robbery,21,5,none,5,Bengaluru,Random Area,BEN-RND-1169,off,7,False,2025-08-12
1170,13.058053,77.778317,stalking,19,0,poor,2,Bengaluru,Random Area,BEN-RND-1170,broken,4,False,2025-07-29
1171,13.098786,77.569917,stalking,15,6,good,3,Bengaluru,Random Area,BEN-RND-1171,working,68,True,2025-11-13
1172,12.905305,77.549713,stalking,19,2,poor,5,Bengaluru,Random Area,BEN-RND-1172,off,0,False,2025-06-14
1173,12.775138,77.492874,theft,8,3,good,2,Bengaluru,Random Area,BEN-RND-1173,working,99,True,2025-07-24
1174,13.123493,77.571756,theft,12,1,good,5,Bengaluru,Random Area,BEN-RND-1174,working,79,True,2025-06-25
1175,12.82288,77.632098,assault,0,5,none,5,Bengaluru,Random Area,BEN-RND-1175,off,0,False,2025-10-09
1176,12.882473,77.610047,stalking,15,2,good,4,Bengaluru,Random Area,BEN-RND-1176,working,74,True,2025-06-22
1177,13.044746,77.794288,theft,18,0,good,4,Bengaluru,Random Area,BEN-RND-1177,working,73,True,2025-06-17
1178,12.788816,77.662997,theft,22,5,dim,5,Bengaluru,Random Area,BEN-RND-1178,off,1,False,2026-02-11
1179,12.885229,77.623708,theft,10,6,good,5,Bengaluru,Random Area,BEN-RND-1179,working,95,True,2025-06-16
1180,12.763562,77.537459,robbery,23,3,poor,5,Bengaluru,Random Area,BEN-RND-1180,off,2,False,2026-03-23
1181,12.833774,77.530966,robbery,22,5,dim,5,Bengaluru,Random Area,BEN-RND-1181,working,79,True,2026-01-02
1182,12.916933,77.562998,assault,6,2,good,5,Bengaluru,Random Area,BEN-RND-1182,working,96,True,2026-03-14
1183,12.757096,77.590051,robbery,17,4,good,5,Bengaluru,Random Area,BEN-RND-1183,working,83,True,2026-03-12
1184,12.814192,77.788661,stalking,5,0,dim,5,Bengaluru,Random Area,BEN-RND-1184,working,82,True,2025-09-17
1185,12.75976,77.671615,theft,9,5,good,2,Bengaluru,Random Area,BEN-RND-1185,working,98,True,2026-02-07
1186,12.872303,77.523733,theft,11,2,good,2,Bengaluru,Random Area,BEN-RND-1186,working,62,True,2025-10-23
1187,12.996349,77.594343,theft,23,3,poor,4,Bengaluru,Random Area,BEN-RND-1187,broken,8,False,2025-08-27
1188,12.981144,77.59513,eve_teasing,10,1,good,2,Bengaluru,Random Area,BEN-RND-1188,working,77,True,2026-04-15
1189,12.833692,77.552351,theft,16,2,good,4,Bengaluru,Random Area,BEN-RND-1189,working,74,True,2026-01-10
1190,13.115053,77.674598,robbery,18,2,good,5,Bengaluru,Random Area,BEN-RND-1190,working,85,True,2026-01-28
1191,13.027275,77.680265,eve_teasing,13,1,good,4,Bengaluru,Random Area,BEN-RND-1191,working,75,True,2025-07-07
1192,12.837979,77.594814,robbery,5,0,dim,5,Bengaluru,Random Area,BEN-RND-1192,off,6,False,2026-03-09
1193,13.01796,77.685466,theft,2,5,good,4,Bengaluru,Random Area,BEN-RND-1193,working,68,True,2026-04-21
1194,13.04109,77.485559,theft,8,2,good,5,Bengaluru,Random Area,BEN-RND-1194,working,85,True,2025-05-20
1195,13.011603,77.730461,harassment,7,0,good,4,Bengaluru,Random Area,BEN-RND-1195,working,90,True,2025-06-01
1196,13.118174,77.784413,stalking,11,0,good,5,Bengaluru,Random Area,BEN-RND-1196,working,97,True,2025-09-10
1197,12.868143,77.48776,eve_teasing,14,1,good,3,Bengaluru,Random Area,BEN-RND-1197,working,99,True,2025-09-05
1198,12.916426,77.751863,eve_teasing,3,5,none,4,Bengaluru,Random Area,BEN-RND-1198,off,1,False,2025-11-13
1199,12.857787,77.697611,assault,22,0,poor,5,Bengaluru,Random Area,BEN-RND-1199,broken,3,False,2026-04-01
1200,13.111501,77.797924,robbery,9,5,good,4,Bengaluru,Random Area,BEN-RND-1200,working,85,True,2026-04-07
1201,12.98963,77.468756,robbery,17,3,good,5,Bengaluru,Random Area,BEN-RND-1201,working,81,True,2025-07-31
1202,12.896513,77.612444,assault,23,4,dim,5,Bengaluru,Random Area,BEN-RND-1202,broken,0,False,2025-07-06
1203,12.855874,77.723047,robbery,3,2,none,5,Bengaluru,Random Area,BEN-RND-1203,broken,9,False,2025-06-11
1204,13.020667,77.545754,robbery,14,1,good,5,Bengaluru,Random Area,BEN-RND-1204,working,72,True,2025-08-10
1205,12.774281,77.681879,assault,0,4,good,5,Bengaluru,Random Area,BEN-RND-1205,working,99,True,2025-12-12
1206,13.10677,77.694157,harassment,22,0,good,4,Bengaluru,Random Area,BEN-RND-1206,working,61,True,2025-12-02
1207,12.929137,77.688534,eve_teasing,8,4,good,1,Bengaluru,Random Area,BEN-RND-1207,working,63,True,2026-02-20
1208,13.058912,77.463783,robbery,22,4,dim,5,Bengaluru,Random Area,BEN-RND-1208,off,5,False,2025-09-16
1209,12.960796,77.5947,theft,4,5,dim,2,Bengaluru,Random Area,BEN-RND-1209,off,7,False,2026-03-24
1210,12.92053,77.499621,harassment,7,4,good,4,Bengaluru,Random Area,BEN-RND-1210,working,78,True,2026-05-03
1211,13.041848,77.628815,eve_teasing,6,2,good,5,Bengaluru,Random Area,BEN-RND-1211,working,94,True,2025-06-23
1212,12.864516,77.469541,eve_teasing,22,0,none,5,Bengaluru,Random Area,BEN-RND-1212,off,1,False,2026-02-25
1213,12.856035,77.710703,theft,9,6,good,5,Bengaluru,Random Area,BEN-RND-1213,working,77,True,2026-04-18
1214,13.043782,77.598969,stalking,18,4,good,3,Bengaluru,Random Area,BEN-RND-1214,working,97,True,2025-07-09
1215,12.893926,77.695218,theft,17,3,good,2,Bengaluru,Random Area,BEN-RND-1215,working,64,True,2026-04-29
1216,12.981189,77.545596,assault,6,5,good,5,Bengaluru,Random Area,BEN-RND-1216,working,89,True,2026-04-27
1217,12.851168,77.632888,assault,22,5,dim,5,Bengaluru,Random Area,BEN-RND-1217,flickering,10,False,2026-03-21
1218,12.77196,77.513805,stalking,3,4,poor,5,Bengaluru,Random Area,BEN-RND-1218,flickering,27,False,2026-01-06
1219,12.753908,77.782748,theft,5,4,poor,5,Bengaluru,Random Area,BEN-RND-1219,broken,8,False,2025-06-07
1220,12.921348,77.796934,robbery,21,2,none,5,Bengaluru,Random Area,BEN-RND-1220,broken,5,False,2025-07-27
1221,13.021312,77.614399,harassment,22,3,dim,5,Bengaluru,Random Area,BEN-RND-1221,off,8,False,2026-02-28
1222,12.833913,77.720482,eve_teasing,11,3,good,1,Bengaluru,Random Area,BEN-RND-1222,working,71,True,2025-11-24
1223,12.749036,77.761717,assault,16,2,good,4,Bengaluru,Random Area,BEN-RND-1223,working,80,True,2026-01-21
1224,12.873309,77.515887,theft,6,4,good,5,Bengaluru,Random Area,BEN-RND-1224,working,70,True,2025-06-09
1225,13.035447,77.713265,harassment,21,1,poor,3,Bengaluru,Random Area,BEN-RND-1225,off,6,False,2026-02-27
1226,12.851041,77.712983,theft,19,2,poor,5,Bengaluru,Random Area,BEN-RND-1226,broken,2,False,2025-12-06
1227,13.079228,77.500485,eve_teasing,22,0,dim,3,Bengaluru,Random Area,BEN-RND-1227,flickering,14,False,2026-04-15
1228,13.057448,77.591814,robbery,4,5,poor,5,Bengaluru,Random Area,BEN-RND-1228,flickering,10,False,2026-04-03
1229,12.795313,77.735686,eve_teasing,0,5,good,2,Bengaluru,Random Area,BEN-RND-1229,working,83,True,2025-11-09
1230,12.763964,77.645574,assault,7,3,good,4,Bengaluru,Random Area,BEN-RND-1230,working,97,True,2025-09-06
1231,12.923072,77.58625,eve_teasing,13,6,good,3,Bengaluru,Random Area,BEN-RND-1231,working,69,True,2025-09-26
1232,12.870861,77.776088,theft,21,3,good,5,Bengaluru,Random Area,BEN-RND-1232,working,80,True,2025-10-12
1233,13.121525,77.464601,assault,0,2,dim,5,Bengaluru,Random Area,BEN-RND-1233,broken,6,False,2025-08-15
1234,12.962911,77.62883,assault,9,2,good,5,Bengaluru,Random Area,BEN-RND-1234,working,93,True,2026-04-16
1235,13.012454,77.762566,theft,10,1,good,2,Bengaluru,Random Area,BEN-RND-1235,working,62,True,2026-03-07
1236,12.974969,77.458038,robbery,18,1,none,5,Bengaluru,Random Area,BEN-RND-1236,broken,0,False,2025-06-28
1237,12.915453,77.598417,harassment,7,5,good,2,Bengaluru,Random Area,BEN-RND-1237,working,97,True,2025-12-13
1238,12.730487,77.623955,robbery,15,4,good,5,Bengaluru,Random Area,BEN-RND-1238,working,75,True,2025-12-17
1239,12.896287,77.652013,assault,14,6,good,5,Bengaluru,Random Area,BEN-RND-1239,working,76,True,2026-04-05
1240,13.076222,77.706731,theft,10,0,good,1,Bengaluru,Random Area,BEN-RND-1240,working,93,True,2025-07-28
1241,13.099317,77.601353,theft,6,0,good,3,Bengaluru,Random Area,BEN-RND-1241,working,73,True,2025-05-13
1242,12.931334,77.610904,eve_teasing,10,0,good,5,Bengaluru,Random Area,BEN-RND-1242,working,83,True,2026-01-13
1243,12.826524,77.727708,harassment,12,2,good,5,Bengaluru,Random Area,BEN-RND-1243,working,88,True,2025-06-28
1244,13.078612,77.797557,assault,11,5,good,5,Bengaluru,Random Area,BEN-RND-1244,working,71,True,2026-03-24
1245,12.742051,77.472749,robbery,21,4,none,5,Bengaluru,Random Area,BEN-RND-1245,off,3,False,2025-09-06
1246,12.851878,77.779394,harassment,16,4,good,2,Bengaluru,Random Area,BEN-RND-1246,working,96,True,2026-01-30
1247,12.860007,77.597039,stalking,3,1,none,5,Bengaluru,Random Area,BEN-RND-1247,broken,8,False,2025-10-12
1248,13.147083,77.6333,stalking,7,3,good,5,Bengaluru,Random Area,BEN-RND-1248,working,67,True,2025-09-09
1249,13.077517,77.572811,assault,21,0,poor,5,Bengaluru,Random Area,BEN-RND-1249,off,6,False,2026-03-31
1250,12.874227,77.739588,stalking,19,3,none,5,Bengaluru,Random Area,BEN-RND-1250,off,0,False,2026-05-05
1251,12.913361,77.482358,theft,1,5,good,2,Bengaluru,Random Area,BEN-RND-1251,working,63,True,2025-11-07
1252,13.113443,77.470121,eve_teasing,14,0,good,4,Bengaluru,Random Area,BEN-RND-1252,working,69,True,2025-11-06
1253,12.773866,77.510391,theft,14,5,good,4,Bengaluru,Random Area,BEN-RND-1253,working,99,True,2026-02-19
1254,12.969674,77.589381,assault,5,4,dim,4,Bengaluru,Random Area,BEN-RND-1254,broken,7,False,2026-03-04
1255,12.973913,77.499514,assault,4,4,poor,5,Bengaluru,Random Area,BEN-RND-1255,flickering,35,False,2025-07-21
1256,13.09348,77.796724,theft,5,0,none,4,Bengaluru,Random Area,BEN-RND-1256,off,4,False,2025-10-20
1257,12.783897,77.482163,assault,23,2,good,5,Bengaluru,Random Area,BEN-RND-1257,working,63,True,2025-07-29
1258,12.884339,77.758066,assault,17,4,good,4,Bengaluru,Random Area,BEN-RND-1258,working,68,True,2026-01-24
1259,12.948325,77.755746,theft,17,2,good,4,Bengaluru,Random Area,BEN-RND-1259,working,73,True,2025-06-17
1260,12.967902,77.484539,assault,3,1,good,5,Bengaluru,Random Area,BEN-RND-1260,working,98,True,2025-12-19
1261,13.084829,77.607047,eve_teasing,5,4,dim,4,Bengaluru,Random Area,BEN-RND-1261,off,0,False,2026-04-24
1262,13.11487,77.537904,assault,9,4,good,3,Bengaluru,Random Area,BEN-RND-1262,working,98,True,2025-11-24
1263,12.959447,77.683885,assault,7,0,good,5,Bengaluru,Random Area,BEN-RND-1263,working,94,True,2025-07-19
1264,13.013555,77.549099,stalking,21,0,dim,5,Bengaluru,Random Area,BEN-RND-1264,flickering,30,False,2025-08-09
1265,13.130839,77.636756,stalking,8,4,good,2,Bengaluru,Random Area,BEN-RND-1265,working,65,True,2025-09-01
1266,12.770757,77.602335,theft,10,3,good,3,Bengaluru,Random Area,BEN-RND-1266,working,62,True,2025-12-28
1267,12.89109,77.624381,eve_teasing,21,6,dim,5,Bengaluru,Random Area,BEN-RND-1267,off,4,False,2025-09-14
1268,12.87775,77.470298,harassment,1,4,poor,5,Bengaluru,Random Area,BEN-RND-1268,broken,4,False,2025-11-06
1269,12.944786,77.7473,robbery,22,3,poor,5,Bengaluru,Random Area,BEN-RND-1269,broken,7,False,2026-02-03
1270,12.745844,77.567629,theft,2,3,poor,5,Bengaluru,Random Area,BEN-RND-1270,flickering,11,False,2026-03-18
1271,12.745578,77.617734,eve_teasing,9,4,good,2,Bengaluru,Random Area,BEN-RND-1271,working,80,True,2025-11-18
1272,12.970892,77.695713,harassment,20,2,none,5,Bengaluru,Random Area,BEN-RND-1272,off,9,False,2025-11-17
1273,12.830615,77.639794,theft,4,6,dim,5,Bengaluru,Random Area,BEN-RND-1273,working,100,True,2025-11-25
1274,12.75396,77.520606,assault,22,0,good,5,Bengaluru,Random Area,BEN-RND-1274,working,86,True,2025-09-21
1275,13.027565,77.704894,robbery,18,5,good,5,Bengaluru,Random Area,BEN-RND-1275,working,74,True,2025-07-06
1276,13.125433,77.71634,eve_teasing,4,2,good,5,Bengaluru,Random Area,BEN-RND-1276,working,69,True,2025-09-09
1277,13.125196,77.789101,assault,8,5,good,5,Bengaluru,Random Area,BEN-RND-1277,working,85,True,2025-08-19
1278,13.103535,77.609378,harassment,5,6,none,5,Bengaluru,Random Area,BEN-RND-1278,broken,3,False,2025-10-22
1279,12.748934,77.706419,theft,9,6,good,5,Bengaluru,Random Area,BEN-RND-1279,working,79,True,2025-06-01
1280,13.056883,77.654065,assault,17,2,good,5,Bengaluru,Random Area,BEN-RND-1280,working,70,True,2026-02-01
